0,,,,,,,,
0,,,,,,,,
1,,,,,,,,
SC Ground 4,1045,134,1,,,,,
SC Ground 4,1273,134,1,,,,,
enemy,494,76,494,1064,,,,
enemy,627,76,627,1064,,,,
,,,,,,,,
BGImage,BG1,,,,,,,
,,,,,,,,
,,,,,,,,
jumpEnemy,794,76,500,1060,"0.1,0.2,0.3,0.4,0.5,0.9,0.8",,,
jumpEnemy,994,76,500,1060,"0.1,0.2,0.3,0.4,0.5,0.9,0.8",,,
,,,,,,,,
,,,,,,,,
coin,520,60,,,,,,
coin,600,0,,,,,,
coin,700,60,,,,,,
coin,760,0,,,,,,
coin,840,60,,,,,,
coin,920,0,,,,,,
coin,960,60,,,,,,
coin,1000,0,,,,,,
coin,1020,60,,,,,,
coin,1040,0,,,,,,
coin,1060,60,,,,,,
coin,320,120,,,,,,
coin,320,80,,,,,,
coin,1240,80,,,,,,
coin,1300,80,,,,,,
coin,1300,20,,,,,,
coin,1240,20,,,,,,
level end,1260,1280,40,60,0,0,,
14,,,,,,,,
15,,,,,,,,
player,380,260,1,,,,,
platform,340,420,280,360,red,0,0,
platform,460,540,160,240,red,0,0,
platform,340,420,40,120,red,0,0,
platform,320,340,40,360,slate gray,0,0,
platform,240,320,280,360,red,0,0,
platform,-260,140,280,360,red,0,0,
platform,220,240,-80,200,slate gray,0,0,
platform,220,240,-220,-80,slate gray,0,0,
platform,-380,-340,140,180,slate gray,0,0,
platform,-600,-520,140,220,red,0,0,
platform,-900,-820,220,300,red,0,0,
platform,-980,-900,220,300,red,0,0,
platform,-1040,-980,220,300,red,0,0,
platform,-1060,-1040,220,300,red,0,0,
platform,-1180,-1140,120,160,red,0,0,
platform,-1280,-1240,-40,0,red,0,0,
platform,-1380,-1340,-180,-140,red,0,0,
platform,-1480,-1440,-280,-240,red,0,0,
platform,-1580,-1540,-340,-300,red,0,0,
platform,-1680,-1640,-380,-340,red,0,0,
platform,-1780,-1740,-400,-360,red,0,0,
platform,-2020,-1980,-400,-360,red,0,0,
level end,-2010,-1990,-430,-410,0,0,,
SC Ground 4,380,320,1,,,,,
SC Ground 4,500,200,1,,,,,
SC Ground 4,380,80,1,,,,,
SC Ground 4,280,320,1,,,,,
SC Ground 4,-220,320,1,,,,,
SC Ground 4,-140,320,1,,,,,
SC Ground 4,-60,320,1,,,,,
SC Ground 4,20,320,1,,,,,
SC Ground 4,100,320,1,,,,,
SC Ground 4,-560,180,1,,,,,
SC Ground 4,-1020,260,1,,,,,
SC Ground 4,-940,260,1,,,,,
SC Ground 4,-860,260,1,,,,,
SC Crate 1,-2000,-380,1,,,,,
SC Crate 1,-1760,-380,1,,,,,
SC Crate 1,-1660,-360,1,,,,,
SC Crate 1,-1560,-320,1,,,,,
SC Crate 1,-1460,-260,1,,,,,
SC Crate 1,-1360,-160,1,,,,,
SC Crate 1,-1260,-20,1,,,,,
SC Crate 1,-1160,140,1,,,,,
SC Crate 1,-360,160,1,,,,,
SC Pyramid 1,-60,80,4,,,,,
enemy,440,140,440,700,,,,
enemy,-240,260,-240,100,,,,
enemy,-240,220,-240,100,,,,
enemy,-240,180,-240,100,,,,
enemy,-1040,200,-1040,-840,,,,
enemy,-1040,160,-1040,-840,,,,
enemy,-1040,120,-1040,-840,,,,
coin,380,220,,,,,,
coin,500,140,,,,,,
coin,580,140,10,,,,,
coin,380,20,,,,,,
coin,280,-140,,,,,,
coin,280,-100,,,,,,
coin,280,-60,,,,,,
coin,280,-20,,,,,,
coin,280,20,,,,,,
coin,280,60,,,,,,
coin,280,100,,,,,,
coin,280,140,,,,,,
coin,280,180,,,,,,
coin,280,220,,,,,,
coin,280,260,,,,,,
coin,80,240,,,,,,
coin,20,240,,,,,,
coin,-40,240,,,,,,
coin,-100,240,,,,,,
coin,-160,240,,,,,,
coin,-220,240,,,,,,
coin,-360,120,,,,,,
coin,-560,120,,,,,,
coin,-860,200,,,,,,
coin,-920,200,,,,,,
coin,-980,200,,,,,,
coin,-1040,200,,,,,,
coin,-1160,100,,,,,,
coin,-1260,-60,,,,,,
coin,-1360,-200,,,,,,
coin,-1460,-300,,,,,,
coin,-1560,-360,,,,,,
coin,-1660,-400,,,,,,
BGImage,BG1,,,,,,,
15,,,,,,,,
16,,,,,,,,
player,400,200,1,,,,,
platform,360,440,240,320,red,0,0,
platform,440,520,240,320,red,0,0,
platform,520,600,240,320,red,0,0,
platform,600,680,240,320,red,0,0,
platform,780,860,180,260,red,0,0,
platform,960,1040,240,320,red,0,0,
platform,1040,1120,240,320,red,0,0,
platform,1120,1200,240,320,red,0,0,
platform,1200,1280,240,320,red,0,0,
platform,1280,1360,280,360,red,0,0,
platform,1360,1440,280,360,red,0,0,
platform,1440,1520,240,320,red,0,0,
platform,1520,1600,240,320,red,0,0,
platform,1600,1680,280,360,red,0,0,
platform,1680,1760,280,360,red,0,0,
platform,1760,1840,240,320,red,0,0,
platform,1840,1920,240,320,red,0,0,
platform,1980,2020,160,200,red,0,0,
platform,2060,2100,60,100,red,0,0,
platform,2060,2100,-100,-60,red,0,0,
platform,2220,2300,-180,-100,red,0,0,
platform,2300,2380,-180,-100,red,0,0,
platform,2380,2460,-180,-100,red,0,0,
platform,2460,2540,-180,-100,red,0,0,
SC Ground 4,400,280,1,,,,,
SC Ground 5,400,280,1,,,,,
SC Ground 5,480,280,1,,,,,
SC Ground 5,560,280,1,,,,,
SC Ground 5,640,280,1,,,,,
SC Ground 4,820,220,1,,,,,
SC Ground 4,1000,280,1,,,,,
SC Ground 4,1080,280,1,,,,,
SC Ground 4,1160,280,1,,,,,
SC Ground 4,1240,280,1,,,,,
SC Ground 4,1480,280,1,,,,,
SC Ground 4,1560,280,1,,,,,
SC Ground 4,1800,280,1,,,,,
SC Ground 4,1880,280,1,,,,,
SC Crate 1,2000,180,1,,,,,
SC Crate 1,2080,80,1,,,,,
SC Crate 1,2080,-80,1,,,,,
SC Ground 4,2260,-140,1,,,,,
SC Ground 4,2340,-140,1,,,,,
SC Ground 4,2420,-140,1,,,,,
SC Ground 4,2500,-140,1,,,,,
SC Ground 5,1720,320,1,,,,,
SC Ground 5,1640,320,1,,,,,
SC Ground 5,1400,320,1,,,,,
SC Ground 5,1320,320,1,,,,,
SC Crate 1,600,220,1,,,,,
SC Crate 1,560,220,1,,,,,
SC Crate 1,580,180,1,,,,,
SC Crate 1,440,220,1,,,,,
SC Crate 1,400,220,1,,,,,
SC Crate 1,420,180,1,,,,,
SC Pyramid 1,1080,190,1,,,,,
SC Pyramid 1,1520,190,1,,,,,
SC Pyramid 1,1840,190,1,,,,,
SC Pyramid 1,1180,190,1,,,,,
SC Pyramid 1,2380,-330,3,,,,,
level end,2480,2520,-240,-200,0,0,,
enemy,780,160,780,860,,,,
enemy,1300,260,1300,1420,,,,
enemy,1620,260,1620,1740,,,,
coin,460,220,,,,,,
coin,500,220,,,,,,
coin,540,220,,,,,,
coin,580,220,,,,,,
coin,620,220,,,,,,
coin,820,160,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
coin,1780,220,,,,,,
coin,1820,220,,,,,,
coin,1860,220,,,,,,
coin,1900,220,,,,,,
coin,2000,140,,,,,,
coin,2080,40,,,,,,
coin,2080,-120,,,,,,
coin,2240,-200,,,,,,
coin,2280,-200,,,,,,
coin,2320,-200,,,,,,
coin,2360,-200,,,,,,
trampoline,2400,-200,,,,,,
platform,2378,2424,-191,-181,slate grey,0,0,
BGImage,BG7,,,,,,,
character,500,216,"Man, I totally forgot about you,\nwhere have you been?\nIt's been weeks since we came to the desert,\nyou must have gotten  lost.\nThe other two\nhave already flew off to the jungle,\nfor their next holiday.\nI didn't want to set off without finding\nyou first,they gave up looking for\nyou a while ago.",1,red,,,
character,2450,-204,"My flights about to leave,\nguess this is goodbye,\nwe had a nice adventure together atleast,\nshame the others aren’t here\nto say goodbye.\nOh yeah there's this trampoline here\nif you are into that kinda thing.\nCya later.",1,red,,,
boulders,1200,50,50,,,,,
boulders,1550,50,50,,,,,
,,,,,,,,
16,,,,,,,,
17,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
player,240,220,1,,,,,
platform,180,400,240,260,red,0,0,
platform,400,560,240,260,orange,0,0,
platform,600,700,180,200,yellow,0,0,
platform,760,860,120,140,green,0,0,
platform,760,860,120,140,lawn green,0,0,
platform,900,1000,60,80,indigo,0,0,
platform,1040,1140,0,20,violet,0,0,
platform,1180,1280,-20,0,red,0,0,
platform,1340,1440,-20,0,orange,0,0,
platform,1540,1720,20,40,lawn green,0,0,
platform,1540,1720,-160,-140,lawn green,0,0,
platform,1720,1740,-160,-100,lawn green,0,0,
platform,1720,1740,-20,40,lawn green,0,0,
platform,1720,1940,-40,-20,lawn green,0,0,
platform,1720,1940,-100,-80,lawn green,0,0,
platform,1940,2020,20,40,violet,0,0,
platform,2100,2180,-40,-20,violet,0,0,
platform,2240,2840,-80,-60,red,0,0,
platform,2458,2488,-266,-260,orange,0,0,
platform,2458,2464,-260,-230,orange,0,0,
platform,2464,2482,-236,-230,orange,0,0,
platform,2476,2482,-242,-236,orange,0,0,
platform,2476,2488,-248,-242,orange,0,0,
platform,2506,2512,-266,-230,orange,0,0,
platform,2512,2536,-266,-260,orange,0,0,
platform,2536,2542,-266,-230,orange,0,0,
platform,2512,2536,-254,-248,orange,0,0,
platform,2554,2560,-266,-236,orange,0,0,
platform,2560,2566,-266,-260,orange,0,0,
platform,2566,2572,-260,-254,orange,0,0,
platform,2572,2584,-254,-248,orange,0,0,
platform,2584,2590,-260,-254,orange,0,0,
platform,2590,2596,-266,-260,orange,0,0,
platform,2596,2602,-266,-236,orange,0,0,
platform,2554,2560,-236,-230,orange,0,0,
platform,2596,2602,-236,-230,orange,0,0,
platform,2614,2620,-266,-230,orange,0,0,
platform,2620,2638,-236,-230,orange,0,0,
platform,2620,2638,-254,-248,orange,0,0,
platform,2620,2638,-266,-260,orange,0,0,
platform,2452,2458,-218,-194,cyan,0,0,
platform,2458,2476,-200,-194,cyan,0,0,
platform,2458,2476,-218,-212,cyan,0,0,
platform,2476,2482,-218,-194,cyan,0,0,
platform,2500,2506,-212,-206,cyan,0,0,
platform,2506,2512,-206,-200,cyan,0,0,
platform,2512,2518,-200,-194,cyan,0,0,
platform,2518,2524,-206,-200,cyan,0,0,
platform,2524,2530,-212,-206,cyan,0,0,
platform,2542,2548,-212,-194,cyan,0,0,
platform,2548,2560,-200,-194,cyan,0,0,
platform,2548,2560,-212,-206,cyan,0,0,
platform,2542,2548,-218,-212,cyan,0,0,
platform,2542,2548,-224,-218,cyan,0,0,
platform,2548,2560,-224,-218,cyan,0,0,
platform,2584,2590,-218,-194,cyan,0,0,
platform,2590,2596,-218,-212,cyan,0,0,
platform,2596,2602,-218,-212,cyan,0,0,
platform,2590,2602,-206,-200,cyan,0,0,
platform,2602,2608,-200,-194,cyan,0,0,
platform,2602,2608,-212,-206,cyan,0,0,
platform,2420,2440,-280,-180,purple,0,0,
platform,2420,2660,-300,-280,purple,0,0,
platform,2640,2660,-280,-180,purple,0,0,
platform,2420,2660,-180,-160,purple,0,0,
level end,2740,2780,-160,-120,0,0,,
coin,420,220,,,,,,
coin,480,220,,,,,,
coin,560,180,,,,,,
coin,660,160,,,,,,
coin,720,140,,,,,,
coin,800,100,,,,,,
coin,880,40,,,,,,
coin,940,20,,,,,,
coin,1100,-40,,,,,,
coin,1180,-60,,,,,,
coin,1320,-60,,,,,,
coin,1420,-60,,,,,,
coin,1560,-40,,,,,,
coin,1660,-40,,,,,,
coin,1700,-60,,,,,,
coin,1800,-60,,,,,,
coin,1880,-60,,,,,,
coin,1960,-40,,,,,,
coin,2000,-20,,,,,,
coin,2060,-60,,,,,,
coin,2120,-80,,,,,,
coin,2180,-100,,,,,,
coin,2300,-120,,,,,,
coin,2380,-120,,,,,,
coin,2480,-120,,,,,,
coin,2580,-120,,,,,,
coin,2660,-120,,,,,,
BGImage,BG8,,,,,,,
textBox,350,220,"Thanks very much for playing,\nyou'll find some lovely information on,\nthe signs in this final level.",,,,,
textBox,650,160,"The source code for this game\nIs 2,315 lines long,\nwhich makes 9,333 words\nand 116,402 characters.",,,,,
textBox,1080,-20,This game was started\non 29th June 2016\nFinishing on 7th June 2017. ,,,,,
textBox,1400,-40,The game uses 161 famous\nquotes for the loading\nscreens for all the levels.,,,,,
textBox,2350,-100,"I've ran out of facts,\nbut thanks again\nfor playing.\n\n\n\n~Jonathan Alderson",,,,,
17,,,,,,,,
